question,answer_a,answer_b,answer_c,answer_d
Safety Technician IV,Puce,Gubukjero Timuk,Swift,1998
Cost Accountant,Puce,Carvalhais,Murciélago,2002
Engineer II,Turquoise,Verkhnyaya Toyma,i-280,2006
Structural Engineer,Fuscia,Kalilu,Escape,2006
Environmental Specialist,Turquoise,Gigant,Continental,1986
Human Resources Assistant II,Teal,Anton,ES,1996
Engineer IV,Blue,Tabonok,Sierra 2500,2005
Geologist I,Khaki,Makato,1000,1985
Associate Professor,Teal,Songgang,Mazda6 Sport,2006
Internal Auditor,Puce,Jianggezhuang,MKZ,2007
Programmer IV,Blue,Xunzhai,Tacoma,1997
Programmer Analyst III,Violet,Babakankadu,Sierra 1500,2011
Media Manager II,Pink,Xhafzotaj,Ram Van 3500,1996
Marketing Manager,Turquoise,Pervomayskoye,Miata MX-5,1996
Sales Associate,Purple,Argavand,Pathfinder,2007
